id;money;coffee_name_id;day_time_id;weekday_id;month_name_id;date;time
1383;18.12;6;1;5;9;06.09.2024;11:24:29.254000
1384;32.82;8;3;5;9;06.09.2024;20:00:12.025000
1385;32.82;8;3;5;9;06.09.2024;21:09:31.247000
1386;32.82;8;1;6;9;07.09.2024;08:48:57.014000
1387;23.02;5;1;6;9;07.09.2024;09:52:02.999000
1388;23.02;5;1;6;9;07.09.2024;09:53:03.575000
1389;23.02;5;1;6;9;07.09.2024;09:54:41.613000
1390;27.92;2;1;6;9;07.09.2024;09:57:47.652000
1391;27.92;2;1;6;9;07.09.2024;09:59:02.310000
1392;23.02;5;1;6;9;07.09.2024;10:00:19.683000
1393;23.02;1;1;6;9;07.09.2024;10:22:44.518000
1394;18.12;6;1;6;9;07.09.2024;10:37:52.335000
1395;18.12;6;1;6;9;07.09.2024;10:40:12.607000
1396;32.82;8;1;6;9;07.09.2024;10:53:32.221000
1397;27.92;2;1;6;9;07.09.2024;11:18:56.767000
1398;23.02;1;1;6;9;07.09.2024;11:20:00.022000
1399;18.12;6;1;6;9;07.09.2024;11:20:57.101000
1400;32.82;8;2;6;9;07.09.2024;15:55:08.533000
1401;23.02;1;2;6;9;07.09.2024;16:20:01.025000
1402;18.12;6;2;6;9;07.09.2024;16:20:59.312000
1403;32.82;4;3;6;9;07.09.2024;19:35:04.937000
1404;32.82;8;3;6;9;07.09.2024;19:36:05.056000
1405;32.82;8;3;6;9;07.09.2024;19:37:15.515000
1406;32.82;8;3;6;9;07.09.2024;20:13:51.672000
1407;32.82;8;3;6;9;07.09.2024;20:14:59.212000
1408;23.02;5;1;7;9;08.09.2024;08:15:40.805000
1409;23.02;5;1;7;9;08.09.2024;09:18:17.027000
1410;23.02;5;1;7;9;08.09.2024;09:19:12.416000
1411;23.02;5;1;7;9;08.09.2024;10:05:56.145000
1412;23.02;5;2;7;9;08.09.2024;12:43:28.027000
1413;23.02;1;3;7;9;08.09.2024;20:13:32.864000
1414;32.82;8;1;1;9;09.09.2024;07:51:13.564000
1415;32.82;3;1;1;9;09.09.2024;07:53:51.556000
1416;27.92;2;1;1;9;09.09.2024;07:55:21.584000
1417;32.82;8;1;1;9;09.09.2024;07:56:37.669000
1418;32.82;8;1;1;9;09.09.2024;09:49:50.704000
1419;32.82;7;1;1;9;09.09.2024;09:50:51.738000
1420;32.82;8;1;1;9;09.09.2024;09:59:10.750000
1421;27.92;2;1;1;9;09.09.2024;11:11:36.122000
1422;27.92;2;1;1;9;09.09.2024;11:12:50.640000
1423;32.82;8;1;1;9;09.09.2024;11:29:49.243000
1424;18.12;6;2;1;9;09.09.2024;12:06:59.657000
1425;32.82;8;2;1;9;09.09.2024;15:12:13.766000
1426;23.02;1;2;1;9;09.09.2024;15:13:24.517000
1427;32.82;8;3;1;9;09.09.2024;17:24:10.388000
1428;32.82;8;3;1;9;09.09.2024;18:13:46.320000
1429;32.82;3;3;1;9;09.09.2024;20:07:36.198000
1430;32.82;8;3;1;9;09.09.2024;20:13:43.524000
1431;32.82;7;1;2;9;10.09.2024;08:12:02.450000
1432;32.82;3;1;2;9;10.09.2024;09:32:46.786000
1433;23.02;5;2;2;9;10.09.2024;15:21:54.387000
1434;23.02;5;2;2;9;10.09.2024;15:23:05.946000
1435;32.82;3;3;2;9;10.09.2024;18:43:41.760000
1436;27.92;2;3;2;9;10.09.2024;18:45:22.624000
1437;32.82;8;3;2;9;10.09.2024;19:02:43.027000
1438;32.82;8;3;2;9;10.09.2024;19:03:53.257000
1439;27.92;2;3;2;9;10.09.2024;21:29:34.556000
1440;23.02;1;3;2;9;10.09.2024;21:30:27.036000
1441;32.82;8;1;3;9;11.09.2024;08:47:22.305000
1442;27.92;2;1;3;9;11.09.2024;09:28:46.757000
1443;32.82;8;1;3;9;11.09.2024;10:52:09.177000
1444;32.82;3;3;3;9;11.09.2024;19:53:12.537000
1445;27.92;2;3;3;9;11.09.2024;20:13:14.887000
1446;32.82;8;3;3;9;11.09.2024;20:14:18.886000
1447;32.82;8;3;3;9;11.09.2024;20:15:19.350000
1448;23.02;5;3;3;9;11.09.2024;21:01:34.225000
1449;18.12;6;1;4;9;12.09.2024;10:57:25.619000
1450;27.92;2;1;4;9;12.09.2024;10:58:19.807000
1451;27.92;2;1;4;9;12.09.2024;11:27:36.065000
1452;32.82;3;2;4;9;12.09.2024;12:08:22.158000
1453;23.02;5;2;4;9;12.09.2024;12:31:06.997000
1454;23.02;5;2;4;9;12.09.2024;12:32:22.981000
1455;23.02;5;2;4;9;12.09.2024;12:37:20.423000
1456;23.02;5;2;4;9;12.09.2024;12:38:09.735000
1457;32.82;8;3;4;9;12.09.2024;17:01:25.224000
1458;23.02;1;3;4;9;12.09.2024;21:09:10.412000
1459;32.82;3;3;4;9;12.09.2024;21:10:21.159000
1460;23.02;5;3;4;9;12.09.2024;21:13:16.808000
1461;32.82;8;1;5;9;13.09.2024;07:56:53.763000
1462;32.82;8;1;5;9;13.09.2024;08:41:02.985000
1463;32.82;8;1;5;9;13.09.2024;08:54:15.814000
1464;32.82;8;1;5;9;13.09.2024;09:51:19.387000
1465;27.92;2;2;5;9;13.09.2024;15:38:18.869000
1466;27.92;2;2;5;9;13.09.2024;15:50:53.892000
1467;32.82;3;2;6;9;14.09.2024;16:29:19.359000
1468;32.82;3;2;6;9;14.09.2024;16:30:16.873000
1469;18.12;6;1;7;9;15.09.2024;08:42:40.941000
1470;27.92;2;1;7;9;15.09.2024;09:49:38.741000
1471;23.02;1;2;7;9;15.09.2024;13:49:37.387000
1472;23.02;5;2;7;9;15.09.2024;14:36:19.287000
1473;23.02;5;2;7;9;15.09.2024;14:37:20.597000
1474;32.82;3;2;7;9;15.09.2024;14:53:18.708000
1475;32.82;8;2;1;9;16.09.2024;13:32:22.875000
1476;27.92;2;2;1;9;16.09.2024;13:33:36.767000
1477;32.82;8;2;1;9;16.09.2024;15:23:19.260000
1478;27.92;2;3;1;9;16.09.2024;17:16:05.734000
1479;32.82;8;3;1;9;16.09.2024;17:18:03.251000
1480;32.82;8;3;1;9;16.09.2024;18:54:45.448000
1481;32.82;8;3;1;9;16.09.2024;18:56:05.275000
1482;27.92;2;3;1;9;16.09.2024;21:10:18.693000
1483;32.82;8;3;1;9;16.09.2024;21:11:32.500000
1484;27.92;2;3;1;9;16.09.2024;21:37:47.308000
1485;27.92;2;3;1;9;16.09.2024;21:38:48.666000
1486;23.02;5;1;2;9;17.09.2024;07:54:57.927000
1487;32.82;8;1;2;9;17.09.2024;08:09:00.896000
1488;27.92;2;1;2;9;17.09.2024;08:37:37.553000
1489;23.02;5;1;2;9;17.09.2024;08:42:31.474000
1490;32.82;3;1;2;9;17.09.2024;09:10:03.755000
1491;27.92;2;1;2;9;17.09.2024;09:11:08.221000
1492;27.92;2;1;2;9;17.09.2024;09:34:56.760000
1493;18.12;6;2;2;9;17.09.2024;12:38:33.768000
1494;27.92;2;2;2;9;17.09.2024;12:39:33.682000
1495;32.82;8;2;2;9;17.09.2024;12:44:15.152000
1496;27.92;2;2;2;9;17.09.2024;13:54:23.032000
1497;23.02;5;2;2;9;17.09.2024;13:55:31.241000
1498;32.82;3;2;2;9;17.09.2024;16:29:37.216000
1499;32.82;8;2;2;9;17.09.2024;16:31:00.716000
1500;32.82;7;3;2;9;17.09.2024;18:54:23.783000
1501;27.92;2;3;2;9;17.09.2024;19:00:45.913000
1502;27.92;2;3;2;9;17.09.2024;19:03:53.274000
1503;32.82;8;3;2;9;17.09.2024;19:12:47.905000
1504;27.92;2;3;2;9;17.09.2024;19:13:59.742000
1505;27.92;2;3;2;9;17.09.2024;19:14:59.513000
1506;27.92;2;3;2;9;17.09.2024;19:31:57.368000
1507;32.82;7;3;2;9;17.09.2024;22:19:35.981000
1508;32.82;7;3;2;9;17.09.2024;22:20:19.450000
1509;32.82;8;2;3;9;18.09.2024;14:29:48.898000
1510;32.82;8;3;3;9;18.09.2024;17:34:19.665000
1511;27.92;2;3;3;9;18.09.2024;21:15:38.758000
1512;27.92;2;3;3;9;18.09.2024;21:18:21.554000
1513;27.92;2;1;4;9;19.09.2024;08:17:18.665000
1514;23.02;5;1;4;9;19.09.2024;08:30:29.047000
1515;32.82;8;1;4;9;19.09.2024;10:01:30.579000
1516;23.02;1;2;4;9;19.09.2024;12:59:33.614000
1517;27.92;2;2;4;9;19.09.2024;13:00:33.616000
1518;23.02;5;2;4;9;19.09.2024;13:45:42.367000
1519;27.92;2;1;5;9;20.09.2024;08:34:56.930000
1520;27.92;2;1;5;9;20.09.2024;09:46:15.400000
1521;27.92;2;2;5;9;20.09.2024;13:39:55.465000
1522;32.82;8;2;5;9;20.09.2024;16:03:29.611000
1523;23.02;1;3;5;9;20.09.2024;20:39:23.129000
1524;27.92;2;3;5;9;20.09.2024;21:31:36.580000
1525;27.92;2;3;5;9;20.09.2024;21:32:43.025000
1526;32.82;8;1;6;9;21.09.2024;11:01:14.948000
1527;32.82;4;1;6;9;21.09.2024;11:02:13.802000
1528;23.02;5;1;6;9;21.09.2024;11:37:47.243000
1529;23.02;5;1;6;9;21.09.2024;11:38:44.997000
1530;32.82;3;2;6;9;21.09.2024;15:10:09.368000
1531;32.82;8;2;6;9;21.09.2024;15:36:13.609000
1532;32.82;8;3;6;9;21.09.2024;18:16:28.701000
1533;32.82;8;3;6;9;21.09.2024;18:17:30.686000
1534;23.02;1;3;6;9;21.09.2024;20:29:42.939000
1535;23.02;1;3;6;9;21.09.2024;20:30:38.882000
1536;32.82;8;3;6;9;21.09.2024;20:33:58.175000
1537;32.82;8;3;6;9;21.09.2024;20:35:30.169000
1538;27.92;2;3;6;9;21.09.2024;22:18:46.088000
1539;23.02;1;3;6;9;21.09.2024;22:19:50.128000
1540;23.02;1;3;6;9;21.09.2024;22:20:48.360000
1541;23.02;1;1;7;9;22.09.2024;08:32:54.172000
1542;27.92;2;1;7;9;22.09.2024;10:12:09.764000
1543;32.82;8;1;7;9;22.09.2024;10:13:08.586000
1544;23.02;5;1;7;9;22.09.2024;11:06:26.307000
1545;23.02;5;1;7;9;22.09.2024;11:07:36.380000
1546;27.92;2;1;7;9;22.09.2024;11:51:59.888000
1547;23.02;1;1;7;9;22.09.2024;11:55:12.923000
1548;27.92;2;2;7;9;22.09.2024;12:07:20.767000
1549;27.92;2;2;7;9;22.09.2024;13:28:14.663000
1550;27.92;2;2;7;9;22.09.2024;13:29:35.917000
1551;27.92;2;2;7;9;22.09.2024;13:33:34.561000
1552;32.82;8;2;7;9;22.09.2024;15:34:10.099000
1553;27.92;2;2;7;9;22.09.2024;15:35:24.234000
1554;32.82;4;2;7;9;22.09.2024;16:25:03.468000
1555;32.82;8;3;7;9;22.09.2024;20:19:10.082000
1556;32.82;3;3;7;9;22.09.2024;20:20:35.589000
1557;27.92;2;3;7;9;22.09.2024;20:46:26.208000
1558;27.92;2;3;7;9;22.09.2024;20:47:35.096000
1559;27.92;2;3;7;9;22.09.2024;21:07:04.794000
1560;27.92;2;3;7;9;22.09.2024;21:08:14.798000
1561;32.82;7;3;7;9;22.09.2024;21:54:04.098000
1562;32.82;7;3;7;9;22.09.2024;21:54:54.497000
1563;23.02;1;3;7;9;22.09.2024;22:37:02.384000
1564;27.92;2;3;7;9;22.09.2024;22:37:58.406000
1565;27.92;2;1;1;9;23.09.2024;09:03:36.954000
1566;23.02;5;1;1;9;23.09.2024;10:04:17.268000
1567;23.02;1;2;1;9;23.09.2024;12:11:04.352000
1568;27.92;2;2;1;9;23.09.2024;14:08:51.946000
1569;32.82;3;3;1;9;23.09.2024;17:27:47.591000
1570;23.02;1;3;1;9;23.09.2024;18:48:30.436000
1571;32.82;8;3;1;9;23.09.2024;19:47:21.950000
1572;32.82;3;3;1;9;23.09.2024;20:09:45.867000
1573;27.92;2;3;1;9;23.09.2024;22:13:30.513000
1574;27.92;2;3;1;9;23.09.2024;22:15:14.958000
1575;27.92;2;1;2;9;24.09.2024;08:33:32.613000
1576;32.82;8;2;2;9;24.09.2024;12:23:56.963000
1577;32.82;8;2;2;9;24.09.2024;12:24:54.750000
1578;32.82;8;2;2;9;24.09.2024;12:46:44.403000
1579;32.82;8;2;2;9;24.09.2024;12:47:49.424000
1580;32.82;8;2;2;9;24.09.2024;14:11:39.339000
1581;23.02;5;2;2;9;24.09.2024;14:31:28.741000
1582;32.82;3;2;2;9;24.09.2024;15:37:23.698000
1583;32.82;8;2;2;9;24.09.2024;16:38:48.296000
1584;23.02;1;3;2;9;24.09.2024;18:43:02.935000
1585;23.02;1;3;2;9;24.09.2024;18:43:54.082000
1586;32.82;7;3;2;9;24.09.2024;20:15:50.396000
1587;32.82;8;3;2;9;24.09.2024;21:05:14.190000
1588;27.92;2;3;2;9;24.09.2024;21:06:32.402000
1589;27.92;2;3;2;9;24.09.2024;21:07:34.965000
1590;32.82;3;1;3;9;25.09.2024;07:51:21.100000
1591;23.02;5;1;3;9;25.09.2024;11:35:32.533000
1592;27.92;2;1;3;9;25.09.2024;11:51:15.212000
1593;32.82;8;1;3;9;25.09.2024;11:52:53.371000
1594;27.92;2;2;3;9;25.09.2024;13:54:51.454000
1595;27.92;2;2;3;9;25.09.2024;13:55:59.258000
1596;27.92;2;3;3;9;25.09.2024;17:36:37.182000
1597;27.92;2;3;3;9;25.09.2024;17:37:31.840000
1598;23.02;1;3;3;9;25.09.2024;21:34:41.289000
1599;27.92;2;3;3;9;25.09.2024;22:18:51.754000
1600;32.82;8;1;4;9;26.09.2024;08:43:35.049000
1601;27.92;2;1;4;9;26.09.2024;10:37:06.485000
1602;18.12;6;1;4;9;26.09.2024;10:55:52.407000
1603;32.82;3;1;4;9;26.09.2024;11:34:48.571000
1604;32.82;8;2;4;9;26.09.2024;12:48:01.368000
1605;32.82;8;3;4;9;26.09.2024;18:21:55.733000
1606;32.82;8;3;4;9;26.09.2024;22:45:15.081000
1607;23.02;5;3;4;9;26.09.2024;22:46:17.637000
1608;27.92;2;3;4;9;26.09.2024;22:47:24.867000
1609;27.92;2;1;5;9;27.09.2024;09:29:45.646000
1610;23.02;5;1;5;9;27.09.2024;09:33:43.977000
1611;32.82;3;1;5;9;27.09.2024;09:41:04.732000
1612;27.92;2;1;5;9;27.09.2024;10:46:56.620000
1613;27.92;2;1;5;9;27.09.2024;11:35:00.282000
1614;32.82;3;2;5;9;27.09.2024;13:20:31.055000
1615;32.82;3;2;5;9;27.09.2024;13:25:05.272000
1616;23.02;1;2;5;9;27.09.2024;13:28:33.107000
1617;27.92;2;2;5;9;27.09.2024;13:33:52.455000
1618;32.82;8;3;5;9;27.09.2024;18:07:43.705000
1619;32.82;8;3;5;9;27.09.2024;18:08:58.239000
1620;32.82;3;3;5;9;27.09.2024;18:37:45.891000
1621;32.82;3;3;5;9;27.09.2024;18:40:53.757000
1622;32.82;3;3;5;9;27.09.2024;20:18:13.287000
1623;32.82;3;3;5;9;27.09.2024;20:19:14.319000
1624;27.92;2;3;5;9;27.09.2024;20:58:14.967000
1625;27.92;2;1;6;9;28.09.2024;08:06:45.469000
1626;27.92;2;1;6;9;28.09.2024;09:31:14.759000
1627;35.76;8;2;6;9;28.09.2024;14:25:47.337000
1628;35.76;8;2;6;9;28.09.2024;16:57:20.118000
1629;30.86;2;3;6;9;28.09.2024;17:26:16.704000
1630;35.76;8;3;6;9;28.09.2024;20:34:31.110000
1631;35.76;8;3;6;9;28.09.2024;20:38:36.502000
1632;35.76;3;3;6;9;28.09.2024;22:16:36.777000
1633;35.76;4;3;6;9;28.09.2024;22:17:29.587000
1634;25.96;5;3;6;9;28.09.2024;22:18:16.072000
1635;35.76;7;3;6;9;28.09.2024;22:19:13.029000
1636;25.96;1;1;7;9;29.09.2024;10:48:45.050000
1637;35.76;3;1;7;9;29.09.2024;10:50:05.258000
1638;35.76;3;1;7;9;29.09.2024;10:51:03.253000
1639;35.76;3;1;7;9;29.09.2024;10:52:23.021000
1640;30.86;2;1;7;9;29.09.2024;10:53:42.331000
1641;35.76;8;2;7;9;29.09.2024;12:35:43.442000
1642;25.96;5;2;7;9;29.09.2024;12:50:58.444000
1643;35.76;8;2;7;9;29.09.2024;12:54:15.385000
1644;35.76;8;2;7;9;29.09.2024;12:55:21.637000
1645;35.76;3;3;7;9;29.09.2024;18:02:27.296000
1646;35.76;8;3;7;9;29.09.2024;22:31:02.815000
1647;25.96;5;1;1;9;30.09.2024;08:08:47.516000
1648;25.96;5;1;1;9;30.09.2024;08:58:54.669000
1649;35.76;7;1;1;9;30.09.2024;09:00:04.917000
1650;30.86;2;1;1;9;30.09.2024;10:01:09.168000
1651;25.96;5;1;1;9;30.09.2024;10:05:18.351000
1652;30.86;2;1;1;9;30.09.2024;11:32:54.558000
1653;30.86;2;2;1;9;30.09.2024;16:45:44.460000
1654;35.76;8;3;1;9;30.09.2024;19:32:18.200000
1655;30.86;2;3;1;9;30.09.2024;19:53:14.092000
1656;25.96;5;3;1;9;30.09.2024;19:54:17.620000
1657;35.76;8;3;1;9;30.09.2024;19:59:18.993000
1658;30.86;2;3;1;9;30.09.2024;20:00:42.135000
1659;30.86;2;3;1;9;30.09.2024;20:01:42.191000
1660;30.86;2;3;1;9;30.09.2024;21:41:07.527000
1661;35.76;8;1;2;10;01.10.2024;07:47:08.449000
1662;30.86;2;1;2;10;01.10.2024;09:48:30.777000
1663;30.86;2;1;2;10;01.10.2024;10:02:26.778000
1664;30.86;2;1;2;10;01.10.2024;10:03:47.115000
1665;30.86;2;1;2;10;01.10.2024;11:55:31.853000
1666;30.86;2;2;2;10;01.10.2024;12:12:48.446000
1667;30.86;2;2;2;10;01.10.2024;12:14:23.382000
1668;25.96;1;2;2;10;01.10.2024;14:17:34.957000
1669;30.86;2;2;2;10;01.10.2024;14:18:52.558000
1670;35.76;7;2;2;10;01.10.2024;16:08:38.999000
1671;25.96;1;2;2;10;01.10.2024;16:41:54.481000
1672;35.76;8;3;2;10;01.10.2024;18:08:26.545000
1673;35.76;8;3;2;10;01.10.2024;18:23:11.460000
1674;35.76;7;3;2;10;01.10.2024;18:24:14.252000
1675;35.76;7;3;2;10;01.10.2024;20:03:22.143000
1676;35.76;8;1;3;10;02.10.2024;07:57:18.793000
1677;25.96;5;1;3;10;02.10.2024;08:42:44.642000
1678;30.86;2;1;3;10;02.10.2024;09:19:17.053000
1679;35.76;8;1;3;10;02.10.2024;10:22:01.523000
1680;30.86;2;1;3;10;02.10.2024;10:23:55.272000
1681;35.76;3;1;3;10;02.10.2024;11:28:53.893000
1682;35.76;3;2;3;10;02.10.2024;15:13:42.142000
1683;35.76;7;3;3;10;02.10.2024;18:31:07.153000
1684;35.76;7;3;3;10;02.10.2024;22:18:55.379000
1685;35.76;7;3;3;10;02.10.2024;22:19:40.694000
1686;35.76;7;3;3;10;02.10.2024;22:20:23.651000
1687;35.76;4;2;4;10;03.10.2024;13:47:35.922000
1688;30.86;2;2;4;10;03.10.2024;15:12:05.160000
1689;25.96;5;3;4;10;03.10.2024;20:12:57.761000
1690;35.76;7;3;4;10;03.10.2024;20:14:04.781000
1691;35.76;7;3;4;10;03.10.2024;21:21:06.296000
1692;35.76;7;3;4;10;03.10.2024;21:21:46.778000
1693;35.76;3;3;4;10;03.10.2024;21:29:03.390000
1694;35.76;7;3;4;10;03.10.2024;21:31:00.451000
1695;25.96;1;1;5;10;04.10.2024;08:44:00.873000
1696;25.96;1;1;5;10;04.10.2024;08:45:38.952000
1697;30.86;2;1;5;10;04.10.2024;09:30:22.038000
1698;25.96;1;1;5;10;04.10.2024;09:31:27.071000
1699;25.96;5;1;5;10;04.10.2024;09:53:58.577000
1700;25.96;5;1;5;10;04.10.2024;09:55:04.557000
1701;35.76;8;3;5;10;04.10.2024;17:35:14.809000
1702;35.76;7;3;5;10;04.10.2024;17:42:22.181000
1703;35.76;4;3;5;10;04.10.2024;17:44:36.370000
1704;25.96;5;1;6;10;05.10.2024;09:00:46.861000
1705;25.96;5;1;6;10;05.10.2024;09:01:42.669000
1706;35.76;4;1;6;10;05.10.2024;09:35:44.903000
1707;35.76;3;2;6;10;05.10.2024;13:12:13.285000
1708;25.96;1;3;6;10;05.10.2024;20:08:38.058000
1709;25.96;1;3;6;10;05.10.2024;20:09:33.647000
1710;25.96;5;1;7;10;06.10.2024;08:22:56.721000
1711;35.76;3;1;7;10;06.10.2024;10:05:43.642000
1712;25.96;5;1;7;10;06.10.2024;10:06:47.136000
1713;35.76;8;1;7;10;06.10.2024;11:55:28.846000
1714;35.76;8;2;7;10;06.10.2024;12:09:03.852000
1715;35.76;3;2;7;10;06.10.2024;12:10:17.343000
1716;30.86;2;2;7;10;06.10.2024;12:11:43.360000
1717;25.96;1;2;7;10;06.10.2024;13:46:03.675000
1718;35.76;3;2;7;10;06.10.2024;13:47:01.953000
1719;30.86;2;2;7;10;06.10.2024;13:50:00.140000
1720;35.76;8;2;7;10;06.10.2024;13:51:04.250000
1721;35.76;3;2;7;10;06.10.2024;13:51:56.283000
1722;35.76;3;2;7;10;06.10.2024;16:31:33.588000
1723;21.06;6;2;7;10;06.10.2024;16:35:45.625000
1724;30.86;2;3;7;10;06.10.2024;18:17:44.975000
1725;35.76;7;3;7;10;06.10.2024;18:35:16.468000
1726;35.76;7;3;7;10;06.10.2024;21:09:12.889000
1727;35.76;7;3;7;10;06.10.2024;21:10:00.476000
1728;35.76;7;3;7;10;06.10.2024;21:10:45.254000
1729;35.76;8;3;7;10;06.10.2024;21:16:48.876000
1730;35.76;8;1;1;10;07.10.2024;08:33:36.423000
1731;35.76;8;1;1;10;07.10.2024;08:49:36.477000
1732;30.86;2;1;1;10;07.10.2024;08:50:41.668000
1733;35.76;4;1;1;10;07.10.2024;09:05:28.091000
1734;35.76;8;1;1;10;07.10.2024;09:09:58.323000
1735;30.86;2;2;1;10;07.10.2024;12:17:56.717000
1736;25.96;1;2;1;10;07.10.2024;14:31:45.258000
1737;25.96;1;2;1;10;07.10.2024;14:32:38.765000
1738;35.76;8;3;1;10;07.10.2024;17:48:55.006000
1739;35.76;7;3;1;10;07.10.2024;21:14:42.130000
1740;35.76;7;3;1;10;07.10.2024;21:15:20.122000
1741;35.76;8;3;1;10;07.10.2024;21:40:48.515000
1742;35.76;8;1;2;10;08.10.2024;08:11:50.884000
1743;30.86;2;1;2;10;08.10.2024;09:05:14.027000
1744;25.96;1;1;2;10;08.10.2024;10:22:31.374000
1745;35.76;8;1;2;10;08.10.2024;10:27:08.817000
1746;35.76;8;1;2;10;08.10.2024;11:30:10.253000
1747;25.96;1;2;2;10;08.10.2024;12:48:04.520000
1748;25.96;1;2;2;10;08.10.2024;12:49:04.581000
1749;35.76;8;2;2;10;08.10.2024;13:04:00.905000
1750;35.76;8;2;2;10;08.10.2024;13:04:59.444000
1751;35.76;8;2;2;10;08.10.2024;14:42:52.425000
1752;35.76;8;2;2;10;08.10.2024;15:13:41.150000
1753;25.96;1;2;2;10;08.10.2024;15:19:52.103000
1754;30.86;2;2;2;10;08.10.2024;15:50:43.122000
1755;35.76;7;3;2;10;08.10.2024;20:40:40.459000
1756;35.76;3;3;2;10;08.10.2024;20:41:33.464000
1757;35.76;8;3;2;10;08.10.2024;20:51:08.722000
1758;30.86;2;3;2;10;08.10.2024;21:24:32.037000
1759;30.86;2;3;2;10;08.10.2024;21:25:32
1760;35.76;8;1;3;10;09.10.2024;07:54:42.599000
1761;30.86;2;1;3;10;09.10.2024;08:25:57.509000
1762;30.86;2;1;3;10;09.10.2024;09:43:21.029000
1763;35.76;8;1;3;10;09.10.2024;09:59:39.971000
1764;21.06;6;1;3;10;09.10.2024;10:37:56.926000
1765;25.96;1;1;3;10;09.10.2024;11:18:02.138000
1766;35.76;8;2;3;10;09.10.2024;13:03:08.514000
1767;30.86;2;2;3;10;09.10.2024;13:52:34.736000
1768;35.76;3;3;3;10;09.10.2024;17:26:44.371000
1769;25.96;1;3;3;10;09.10.2024;17:27:48.880000
1770;21.06;6;3;3;10;09.10.2024;17:49:59.552000
1771;35.76;3;3;3;10;09.10.2024;20:49:12.500000
1772;25.96;1;1;4;10;10.10.2024;08:48:06.900000
1773;30.86;2;1;4;10;10.10.2024;09:23:20.118000
1774;35.76;7;1;4;10;10.10.2024;09:51:44.211000
1775;35.76;8;1;4;10;10.10.2024;10:05:09.494000
1776;25.96;5;1;4;10;10.10.2024;10:42:43.045000
1777;25.96;5;1;4;10;10.10.2024;10:43:30.026000
1778;35.76;8;1;4;10;10.10.2024;10:55:32.616000
1779;35.76;8;1;4;10;10.10.2024;11:04:19.349000
1780;35.76;3;2;4;10;10.10.2024;15:05:42.898000
1781;35.76;8;3;4;10;10.10.2024;17:40:44.384000
1782;25.96;1;3;4;10;10.10.2024;18:18:32.711000
1783;30.86;2;3;4;10;10.10.2024;18:56:30.698000
1784;35.76;8;3;4;10;10.10.2024;18:57:35.249000
1785;35.76;7;3;4;10;10.10.2024;22:33:16.976000
1786;35.76;7;3;4;10;10.10.2024;22:33:59.729000
1787;30.86;2;1;5;10;11.10.2024;07:54:51.580000
1788;35.76;8;1;5;10;11.10.2024;08:00:50.938000
1789;25.96;5;1;5;10;11.10.2024;08:12:20.254000
1790;35.76;8;1;5;10;11.10.2024;08:28:18.876000
1791;35.76;4;1;5;10;11.10.2024;08:29:22.390000
1792;35.76;4;1;5;10;11.10.2024;08:55:43.787000
1793;30.86;2;1;5;10;11.10.2024;08:56:58.778000
1794;35.76;7;1;5;10;11.10.2024;08:58:09.102000
1795;30.86;2;1;5;10;11.10.2024;09:31:42.338000
1796;25.96;5;1;5;10;11.10.2024;09:38:46.927000
1797;25.96;1;1;5;10;11.10.2024;10:00:40.375000
1798;25.96;1;1;5;10;11.10.2024;10:01:54.873000
1799;30.86;2;1;5;10;11.10.2024;10:30:35.971000
1800;35.76;8;2;5;10;11.10.2024;13:05:01.403000
1801;25.96;1;2;5;10;11.10.2024;13:29:02.457000
1802;25.96;1;2;5;10;11.10.2024;13:30:09.021000
1803;35.76;4;2;5;10;11.10.2024;14:33:40.535000
1804;25.96;1;2;5;10;11.10.2024;14:35:29.312000
1805;35.76;3;2;5;10;11.10.2024;14:50:08.761000
1806;35.76;8;3;5;10;11.10.2024;17:12:07.333000
1807;35.76;7;3;5;10;11.10.2024;17:13:21.597000
1808;35.76;7;3;5;10;11.10.2024;17:26:11.166000
1809;35.76;8;3;5;10;11.10.2024;21:48:37.720000
1810;30.86;2;3;5;10;11.10.2024;21:53:53.607000
1811;35.76;7;3;5;10;11.10.2024;22:36:27.633000
1812;35.76;7;3;5;10;11.10.2024;22:37:26.701000
1813;25.96;5;1;6;10;12.10.2024;08:28:15.518000
1814;25.96;5;1;6;10;12.10.2024;10:31:38.899000
1815;25.96;5;1;6;10;12.10.2024;10:32:55.522000
1816;35.76;8;1;6;10;12.10.2024;11:52:15.499000
1817;30.86;2;1;6;10;12.10.2024;11:53:41.093000
1818;35.76;3;2;6;10;12.10.2024;13:18:47.055000
1819;35.76;8;3;6;10;12.10.2024;20:10:53.912000
1820;25.96;5;1;7;10;13.10.2024;09:54:55.187000
1821;30.86;2;2;7;10;13.10.2024;12:20:46.595000
1822;25.96;5;2;7;10;13.10.2024;13:32:29.520000
1823;21.06;6;2;7;10;13.10.2024;13:33:29.385000
1824;25.96;5;2;7;10;13.10.2024;13:34:25.907000
1825;35.76;8;3;7;10;13.10.2024;17:53:20.717000
1826;35.76;8;3;7;10;13.10.2024;17:54:22.430000
1827;35.76;3;3;7;10;13.10.2024;18:22:58.819000
1828;35.76;3;3;7;10;13.10.2024;20:43:04.928000
1829;30.86;2;1;1;10;14.10.2024;08:26:54.639000
1830;35.76;4;1;1;10;14.10.2024;09:49:54.551000
1831;25.96;5;1;1;10;14.10.2024;10:27:51.106000
1832;35.76;8;1;1;10;14.10.2024;10:38:06.758000
